season__id,season__year,season__type,season__name,week__id,week__sequence,week__title,teams__id,teams__name,teams__market,teams__alias,teams__sr_id,teams__players__id,teams__players__name,teams__players__jersey,teams__players__position,teams__players__sr_id,teams__players__injuries__status,teams__players__injuries__status_date,teams__players__injuries__practice__status,teams__players__injuries__primary,teams__players__injuries__secondary,_comment
,,,,,,,,,,,,9a612961-9fdf-47d0-b7ca-32b55adb1f61,Lavonte David,54,LB,sr:player:830357,Out,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Groin,,
,,,,,,,,,,,,2df83b38-7b2b-4aea-91ee-bfc5974486a1,Carlton Davis,24,CB,sr:player:1227004,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,4d3f2f57-215c-4cb4-bf75-a7ecdcdded70,Rachaad White,1,RB,sr:player:2086975,Questionable,2023-11-25T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,278a0811-98b8-42d2-96e9-160b7f364ae0,Jamel Dean,35,CB,sr:player:1220838,Out,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Ankle,Foot,
,,,,,,,,,,,,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,Chris Godwin,14,WR,sr:player:1129773,,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Knee,Elbow,
,,,,,,,,,,,,5d109065-9f5c-4f09-b2b5-87d99920aaaf,Robert Hainsey,70,C,sr:player:2198040,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,67c2f38f-b568-4bcf-a40f-750cef707a05,Ryan Neal,23,SAF,sr:player:1206928,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Thumb,,
,,,,,,,,,,,,37849d01-7d7e-4a35-8840-e17cacd73d85,Devin White,45,LB,sr:player:1216788,Questionable,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Foot,,
,,,,,,,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,Denver,DEN,sr:competitor:4418,155980c2-e289-48c4-a047-09c08d0ce7ae,P.J. Locke,6,SAF,sr:player:1227106,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,a473e7a2-8f31-43ad-b87f-c39e6635f1b0,Josey Jewell,47,LB,sr:player:1220892,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Back,,
,,,,,,,,,,,,d2e2b313-6769-48c6-a217-d167f04068df,D.J. Jones,93,DT,sr:player:1130003,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,e601812f-ce24-4e99-bee0-e33c1e9014e4,Samaje Perine,25,RB,sr:player:1130059,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,784f8433-0379-46bc-b9ed-6c5a1783513d,Nik Bonitto,42,OLB,sr:player:1423123,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,faf72326-5e36-4bdd-9843-5d2a6b4ee6b4,Baron Browning,56,OLB,sr:player:2198160,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Wrist,,
,,,,,,,,,,,,30ff46bc-a039-4af7-9050-81af98901a3e,Dwayne Washington,39,RB,sr:player:1074174,Questionable,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Illness,,
,,,,,,,,,,,,291aca07-a3b7-4666-a8c0-2e0c01024de5,Mike Purcell,98,DL,sr:player:827551,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Elbow,,
,,,,,,,,,,,,417f4ddc-b1a4-432d-bbcf-e95236c10efc,Mitchell Fraboni,48,LS,sr:player:1226602,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Back,,
,,,,,,,d26a1ca5-722d-4274-8f97-c92e49c96315,Titans,Tennessee,TEN,sr:competitor:367364,789af1aa-253e-4fda-a93b-cef346bd91b3,K'Von Wallace,35,SAF,sr:player:2040397,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Concussion,Neck,
,,,,,,,,,,,,6c50f131-80dd-4aea-a34d-dac06d5cf91a,Andre Dillard,71,T,sr:player:1223592,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Concussion,,
,,,,,,,,,,,,4c8a2f7e-f982-4eca-9d52-cf53df6985a4,Will Levis,8,QB,sr:player:1436316,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Foot,Ankle,
,,,,,,,,,,,,f84bf885-d6ff-4fc8-8b6e-64bb3bceb17d,Sean Murphy-Bunting,0,CB,sr:player:1223710,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Thumb,,
,,,,,,,,,,,,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,17,QB,sr:player:830319,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,45763342-0208-46ab-a5d2-6c6e4ff66b66,Treylon Burks,16,WR,sr:player:1833768,Out,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Concussion,,
,,,,,,,,,,,,e4739abd-d524-4857-85fc-ed4845462817,Terrell Edmunds,38,SAF,sr:player:1205928,Questionable,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Shoulder,,
,,,,,,,,,,,,bc8260d5-231f-4337-9979-7c1c40bc6cd0,Luke Gifford,57,LB,sr:player:1229166,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Shin,,
,,,,,,,,,,,,ffa1d197-25af-43a9-ae61-05ab20a0a5be,Chris Hubbard,66,OL,sr:player:829761,Out,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Biceps,,
,,,,,,,,,,,,a21d1e4a-aae6-4ebe-8f70-1087151b2b50,Denico Autry,96,DL,sr:player:828773,,2023-11-24T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,
,,,,,,,,,,,,87c481c7-7414-43cc-82df-19ca0c2ae22e,Derrick Henry,22,RB,sr:player:987599,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,5c48ade7-4b9a-4757-9643-87a6e3839e2b,DeAndre Hopkins,10,WR,sr:player:827641,,2023-11-24T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,
,,,,,,,a20471b4-a8d9-40c7-95ad-90cc30e46932,Packers,Green Bay,GB,sr:competitor:4420,77a4fb49-3c6c-4aa1-8a21-20956e2d2240,Luke Musgrave,88,TE,sr:player:1694827,,2023-11-21T00:00:00+00:00,Did Not Participate In Practice,Abdomen,,
,,,,,,,,,,,,e94ac14d-0122-4dc8-ad20-b71226cb8cfe,Keisean Nixon,25,CB,sr:player:1269332,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,e1b066fb-d077-42a3-9f5d-4ed560c9d777,Darnell Savage,26,SAF,sr:player:1222736,Out,2023-11-22T00:00:00+00:00,Limited Participation In Practice,Calf,,
,,,,,,,,,,,,47d97f44-b4aa-46d2-816c-5b5a1fe48d46,Christian Watson,9,WR,sr:player:1249502,,2023-11-21T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,ea3d1393-8c3b-4e81-a519-f636d28d692e,Dontayvion Wicks,13,WR,sr:player:1692361,Questionable,2023-11-22T00:00:00+00:00,Limited Participation In Practice,Concussion,Knee,
,,,,,,,,,,,,05266280-f323-11ed-bd27-0bcbcaae8d67,Emanuel Wilson,31,RB,sr:player:2613015,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,23a306bc-5f77-4574-a575-bd599f243185,Jayden Reed,11,WR,sr:player:1479322,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Chest,,
,,,,,,,,,,,,db9fa46f-f0f6-40b8-a207-60d46173d7e1,Jaire Alexander,23,CB,sr:player:1224628,Questionable,2023-11-22T00:00:00+00:00,Limited Participation In Practice,Shoulder,,
,,,,,,,,,,,,e3a4104a-ceba-4df2-b265-70843ecf1fb0,Corey Ballentine,35,CB,sr:player:1737831,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,25a643a9-3b59-4739-8430-2713a818fb69,De'Vondre Campbell,59,LB,sr:player:988733,Questionable,2023-11-22T00:00:00+00:00,Full Participation In Practice,Neck,,
,,,,,,,,,,,,d848e4e6-ff3e-421c-9bd3-c2f62a16efd4,Kenny Clark,97,DL,sr:player:986883,,2023-11-22T00:00:00+00:00,Limited Participation In Practice,Shoulder,,
,,,,,,,,,,,,7874d188-0fcd-4af9-9289-27c27e2bbd16,Josiah Deguara,81,TE,sr:player:2040621,Doubtful,2023-11-22T00:00:00+00:00,Did Not Participate In Practice,Hip,,
,,,,,,,,,,,,e10bfeb8-ea01-47bc-bfa8-45f6dcbf71b3,AJ Dillon,28,RB,sr:player:2040055,Questionable,2023-11-22T00:00:00+00:00,Limited Participation In Practice,Groin,,
,,,,,,,,,,,,b12174ec-fea9-4e05-b54f-c00e10920245,Rudy Ford,20,SAF,sr:player:1130165,Questionable,2023-11-22T00:00:00+00:00,Limited Participation In Practice,Biceps,,
,,,,,,,,,,,,99847f76-5bf2-4cbe-8573-9a477f7fb472,Rashan Gary,52,LB,sr:player:1217548,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,b5d116d8-11d4-43b1-8f0b-9a3ba26648c9,Elgton Jenkins,74,OL,sr:player:1203480,,2023-11-22T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,27dd5b6e-ea65-4622-a6b4-460fd144407c,Aaron Jones,33,RB,sr:player:1130041,Out,2023-11-22T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,a85a0ba9-674c-4f37-a944-474fc6cdf557,Myles Garrett,95,DE,sr:player:1129517,,2023-11-24T00:00:00+00:00,Full Participation In Practice,NIR - Rest,Ankle,
,,,,,,,,,,,,bf52ff53-35a6-4696-ac6d-3fa952dc2c87,Marquise Goodwin,3,WR,sr:player:831141,Out,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Concussion,,
,,,,,,,,,,,,f03da4ea-20c4-4afd-9477-038983b9b592,Dawand Jones,79,T,sr:player:1859774,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,fceeeac9-470d-4864-bc19-36c5d03013b0,Jordan Kunaszyk,51,LB,sr:player:1769310,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,2303e1eb-fa31-4cfe-b93d-7c2e1b683baa,Greg Newsome II,0,CB,sr:player:2197814,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Calf,,
,,,,,,,,,,,,8f86fcea-90e8-49ea-bc78-5c7659313e57,David Njoku,85,TE,sr:player:1129533,,2023-11-24T00:00:00+00:00,Full Participation In Practice,NIR - Rest,Knee,
,,,,,,,,,,,,eacc232b-701d-4a67-9ce5-61b9b931fd42,Ogbo Okoronkwo,54,DE,sr:player:1216248,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Groin,,
,,,,,,,,,,,,af3599a5-5eb4-4dd4-87ab-e0032ebfa644,Za'Darius Smith,99,DE,sr:player:835083,,2023-11-24T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,
,,,,,,,,,,,,2b6a749f-5e78-484f-8a87-92c6da991b19,Wyatt Teller,77,G,sr:player:1195840,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,73ec5a10-dd68-448e-938f-25021cbc3004,Juan Thornhill,1,SAF,sr:player:1192226,Questionable,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Calf,,
,,,,,,,,,,,,14b52c32-e9f6-4b64-aa22-1d96bb20cf84,Anthony Walker Jr.,5,LB,sr:player:1130079,Questionable,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,,,,,,aefdc3d3-0851-4782-b298-f06f137d42c9,Denzel Ward,21,CB,sr:player:1218182,Out,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Shoulder,,
,,,,,,,,,,,,471db686-fa8e-484c-8525-0169b0a8f773,Sione Takitaki,44,LB,sr:player:1188552,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,73040fb2-2b26-444b-956e-df0927985bb2,Matthew Adams,40,LB,sr:player:1221120,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Quad,,
,,,,,,,,,,,,0207678d-d682-4916-ba20-74a218d5b6b1,Joel Bitonio,75,G,sr:player:831487,,2023-11-24T00:00:00+00:00,Full Participation In Practice,NIR - Rest,Knee,
,,,,,,,,,,,,1bbe7ce0-3707-4d4d-b8f6-7577008f1763,Grant Delpit,22,SAF,sr:player:2039999,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Thigh,,
,,,,,,,,,,,,965df459-3f21-4a93-9a99-15559eb977a4,Mike Ford,28,CB,sr:player:1180592,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Thumb,Ribs,
,,,,,,,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Panthers,Carolina,CAR,sr:competitor:4415,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,Hayden Hurst,81,TE,sr:player:1217802,Out,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Concussion,,
,,,,,,,,,,,,cbe71aae-2475-487f-a78d-c1d7f021c097,Taylor Moton,72,T,sr:player:1129849,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,2fa2b2da-4aa9-44b5-b27e-56876dfe2ad4,Adam Thielen,19,WR,sr:player:829179,,2023-11-22T00:00:00+00:00,Did Not Participate In Practice,Rest,,
,,,,,,,,,,,,5f623fbc-415e-4035-b423-7850cf1153b4,Jeremy Chinn,21,SAF,sr:player:2040685,Out,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Quadriceps,,
,,,,,,,,,,,,3b1bb0da-607a-4502-8855-8ab5095334da,Sam Franklin Jr.,42,SAF,sr:player:1198366,Questionable,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Quadriceps,,
,,,,,,,,,,,,8a60686b-fdf6-4293-846e-92c1b1d586b9,Marquis Haynes Sr.,98,OLB,sr:player:1224360,Questionable,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Back,,
,,,,,,,,,,,,afbc5ac8-8e3f-4cb6-a96d-3b28b039bde9,C.J. Henderson,23,CB,sr:player:2040127,Doubtful,2023-11-24T00:00:00+00:00,Full Participation In Practice,Concussion,,
,,,,,,,,,,,,90b71985-5235-4d5a-b95a-405129be496f,Jaycee Horn,8,CB,sr:player:2197914,Doubtful,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,,,,,,717ebb17-f54f-4052-b9fb-af641a25ebe2,Frankie Luvu,49,LB,sr:player:1223432,Questionable,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Shoulder,,
,,,,,,,,,,,,38475bfa-9773-4c3b-9157-a0dbd576fa22,Bryce Young,9,QB,sr:player:2613331,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Thigh,,
,,,,,,,,,,,,d96afcfe-32fb-4a59-b75c-94a6184d3136,Yetur Gross-Matos,97,OLB,sr:player:2040073,Out,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Hamstring,,
,,,,,,,,,,,,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,14,QB,sr:player:830153,,2023-11-26T00:00:00+00:00,,Illness,,
,,,,,,,22052ff7-c065-42ee-bc8f-c4691c50e624,Commanders,Washington,WAS,sr:competitor:4432,5c52edd1-7566-483d-9564-03c21438fb29,Khaleke Hudson,47,LB,sr:player:2040527,Questionable,2023-11-22T00:00:00+00:00,Limited Participation In Practice,Back,,
,,,,,,,,,,,,686cab35-6da0-4e10-ba65-0d1f97e0bc8b,Alex Armah,40,RB,sr:player:1130107,Out,2023-11-22T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,0c767043-de67-4d90-af09-95c45a8ceeaa,Emmanuel Forbes Jr.,13,CB,sr:player:2031599,Out,2023-11-22T00:00:00+00:00,Did Not Participate In Practice,Elbow,,
,,,,,,,,,,,,8ca83e4e-d3a5-4dcb-a917-e58e36b77721,De'Jon Harris,45,LB,sr:player:2040067,Out,2023-11-22T00:00:00+00:00,Did Not Participate In Practice,Quad,,
,,,,,,,,,,,,63758554-7225-48de-a553-c43c03419c49,James Smith-Williams,96,DE,sr:player:2045389,Out,2023-11-22T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,6ffeb3fd-dd6f-4b03-95a9-da9908005415,Sam Cosmi,76,T,sr:player:1270338,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Chest,,
,,,,,,,,,,,,7d7aae3c-c186-4ded-bbaa-df05f697ef29,Efe Obada,97,DE,sr:player:855844,Out,2023-11-22T00:00:00+00:00,Did Not Participate In Practice,Tibia,Fibula,
,,,,,,,,,,,,c0a8a5d0-583f-457a-9d96-70027d3f69e7,Antonio Gibson,24,RB,sr:player:2040587,Questionable,2023-11-22T00:00:00+00:00,Limited Participation In Practice,Toe,,
,,,,,,,,,,,,e52e1ff1-7a48-4b89-84c1-35841460ab0d,Quan Martin,20,DB,sr:player:1436248,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,577dfac0-3f0b-45ee-afff-c851c6aebb1e,Cody Barton,57,LB,sr:player:1227342,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,66a21b6d-97e5-4732-8bb0-062145d6bbc6,Curtis Samuel,4,WR,sr:player:1129833,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Toe,,
,,,,,,,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,Baltimore,BAL,sr:competitor:4413,0618f387-9b72-4270-8b8f-dec4cccc9e4a,Mark Andrews,89,TE,sr:player:1219184,Out,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,d9f8b92b-69d4-4d83-9bf2-106ee523efed,Rashod Bateman,7,WR,sr:player:2198118,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Foot,,
,,,,,,,,,,,,354dec38-b88b-4ba0-8974-859123f27c45,Odell Beckham Jr.,3,WR,sr:player:828649,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,d93dbc83-e604-4823-a24e-d162cbd8d4d9,Devin Duvernay,13,WR,sr:player:2040197,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,2b6d74b7-10fb-4f17-99c8-9bb557fb475b,Zay Flowers,4,WR,sr:player:1688007,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,bf9749c6-6609-456e-a3eb-b8cab21dd76a,Marlon Humphrey,44,CB,sr:player:1129543,Questionable,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Calf,,
,,,,,,,,,,,,bf21bd83-9c97-4faf-97be-859f033848e2,Arthur Maulet,10,CB,sr:player:1130489,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Illness,,
,,,,,,,,,,,,a2ceb68a-71c0-465c-8548-36967d302cc9,Trenton Simpson,30,LB,sr:player:2011167,Out,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Concussion,,
,,,,,,,,,,,,a792cbbf-d96a-48fc-a187-6f7f5b7dd214,Ronnie Stanley,79,T,sr:player:986903,Questionable,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Knee,,
,,,,,,,,,,,,0fbbe897-2980-4c6e-b8a4-59b43f81f605,Damarion Williams,22,CB,sr:player:1700897,Questionable,2023-11-24T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,32575119-3aca-47cb-aaaf-162c48b7d372,Malik Harrison,40,LB,sr:player:2040123,Doubtful,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Groin,,
,,,,,,,,,,,,3c048ac9-2c0f-4bf0-9ddc-ce99c9387ac8,Charlie Kolar,88,TE,sr:player:1234036,Questionable,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Illness,,
,,,,,,,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,Jets,New York,NYJ,sr:competitor:4427,8639eb45-a9dd-4b3b-91f1-01319af3bdd0,Mekhi Becton,77,T,sr:player:2040641,Questionable,2023-11-23T00:00:00+00:00,Did Not Participate In Practice,Ankle,Knee,
,,,,,,,,,,,,117d2769-60b3-47f0-be7f-f47fe36e0ac9,Michael Carter II,30,CB,sr:player:2197988,Doubtful,2023-11-23T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,3b4c4797-d35d-4885-93a3-06d85242b522,Sam Eguavoen,52,LB,sr:player:1662787,Questionable,2023-11-23T00:00:00+00:00,Limited Participation In Practice,Hip,,
,,,,,,,,,,,,8774aba0-d3be-11ec-96a0-c3471a31202c,Tony Adams,22,SAF,sr:player:2351617,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Finger,,
,,,,,,,,,,,,e08d71dd-58d9-4295-bcf8-9a6faf59c333,John Franklin-Myers,91,DL,sr:player:1474702,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,ca361691-b2ce-410f-9d96-2d18b8b48b4b,Jermaine Johnson,11,LB,sr:player:1693725,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,0c9102ea-9fe8-4900-9d33-8eab299cf9ce,Chazz Surratt,55,LB,sr:player:2198060,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,7788ca8f-88c8-447f-9110-3cfd3ca5efd8,Billy Turner,54,T,sr:player:830963,Questionable,2023-11-23T00:00:00+00:00,Full Participation In Practice,Finger,,
,,,,,,,,,,,,8227621d-ad2e-4dea-aef5-64d4f154adb2,Quincy Williams,56,LB,sr:player:1210876,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,68d72fe0-79b2-4fdb-afd5-6c79676e77f3,Garrett Wilson,17,WR,sr:player:1695381,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Elbow,,
,,,,,,,,,,,,f26bd260-a1eb-42ab-8768-bc8ad24e4f9e,Duane Brown,76,T,sr:player:828997,Questionable,2023-11-23T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,28f3732b-0910-4d09-9fd4-e43b821dc5bb,Jeremy Ruckert,89,TE,sr:player:1436874,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,990c2825-ca25-4da9-9966-269363a9bb91,Kenny Yeboah,88,TE,sr:player:2197832,Questionable,2023-11-23T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,2eff2a03-54d4-46ba-890e-2bc3925548f3,Rams,Los Angeles,LA,sr:competitor:4387,42c12021-abf6-40fa-b989-7ea52d0e7070,Ernest Jones IV,53,LB,sr:player:2197808,,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Knee,,
,,,,,,,,,,,,ec810fdb-ae6f-49ad-9538-31d1e6dfa578,Rob Havenstein,79,T,sr:player:834727,,2023-11-24T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,
,,,,,,,,,,,,2806e915-c46f-492f-8a29-71d3a85e5620,Cooper Kupp,10,WR,sr:player:1129803,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,c2c112f0-13bd-44a8-a447-f3429c4f3e65,Quentin Lake,37,DB,sr:player:1263248,Out,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,
,,,,,,,,,,,,ff0950aa-357f-47b4-b4dd-d4374413ffc1,Larrell Murchison,52,DT,sr:player:2040363,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Knee,,
,,,,,,,,,,,,9e885643-3f46-49f4-94e9-714a3b1f586b,Coleman Shelton,65,G,sr:player:1226680,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,fb301e65-4c65-4b60-a8ca-d149fcdbcd97,Kevin Dotson,69,OL,sr:player:2040507,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,26ec1dc1-dece-43bd-b588-db61f046b88c,Cobie Durant,14,DB,sr:player:1576392,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,111be44d-7bc2-4cad-934d-c9e946293b2f,Puka Nacua,17,WR,sr:player:1766271,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,5521ba64-e615-4d50-b9bf-490498571ac7,Ben Skowronek,18,WR,sr:player:2197602,Questionable,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Hip,,
,,,,,,,,,,,,073d1bf8-7a0e-4c2f-b890-dbbd47978737,Michael Hoecht,97,OLB,sr:player:1224198,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,ff40b8e3-27e8-46f9-b6c2-43de3596cd21,Jason Taylor II,25,DB,sr:player:1435249,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Hip,,
,,,,,,,,,,,,19d44771-8f1d-4127-9b7d-230da137f15d,Kyren Williams,23,RB,sr:player:1745577,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,8bb5c7ef-e7be-4015-8874-2f0982286acc,Aaron Donald,99,DT,sr:player:828797,,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,
,,,,,,,,,,,,ad9a0044-67f0-4303-ab38-a8459e32a9cb,Brian Allen,55,OL,sr:player:1224968,,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,
,,,,,,,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,bba755a2-63b6-4ac1-b806-0609816135de,Rico Dowdle,23,RB,sr:player:1216648,Questionable,2023-11-22T00:00:00+00:00,Did Not Participate In Practice,Ankle,,
,,,,,,,,,,,,944893b0-d30e-11ec-8b77-45b1765fd110,Peyton Hendershot,89,TE,sr:player:1269778,,2023-11-21T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,708e045b-17fd-4f81-87e3-8686b165a278,Jayron Kearse,1,SAF,sr:player:988625,Doubtful,2023-11-22T00:00:00+00:00,Did Not Participate In Practice,Back,,
,,,,,,,,,,,,a72ea15b-5199-4101-a300-846e1c655add,CeeDee Lamb,88,WR,sr:player:2040323,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,5bc24739-494e-4d0c-beae-e15231743bcf,Osa Odighizuwa,97,DT,sr:player:2197940,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Hamstring,,
,,,,,,,,,,,,9b1a3246-4f3b-47f7-9bf8-a33d6e454723,Terence Steele,78,T,sr:player:1226784,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Ankle,,
,,,,,,,,,,,,2dfd63d0-0e8a-11ed-a8f4-191ad3c6932a,KaVontae Turpin,9,WR,sr:player:1220064,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Shoulder,,
,,,,,,,,,,,,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,Michael Gallup,13,WR,sr:player:1474002,,2023-11-21T00:00:00+00:00,Did Not Participate In Practice,Personal,,
