season__id,season__year,season__type,season__name,week__id,week__sequence,week__title,teams__id,teams__name,teams__market,teams__alias,teams__sr_id,teams__players__id,teams__players__name,teams__players__jersey,teams__players__position,teams__players__sr_id,teams__players__injuries__status,teams__players__injuries__status_date,teams__players__injuries__practice__status,teams__players__injuries__primary,teams__players__injuries__secondary,_comment,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,0ff9a975-669d-4851-a95d-ab28d9fc29c4,Jaylen Waddle,17,WR,sr:player:2197644,,2023-11-15T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Browns,Cleveland,CLE,sr:competitor:4417,73040fb2-2b26-444b-956e-df0927985bb2,Matthew Adams,40,LB,sr:player:1221120,,2023-11-16T00:00:00+00:00,Did Not Participate In Practice,NIR - Personal,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,169faab3-b52b-40ab-93ea-a08139f3fadb,David Bell,18,WR,sr:player:1695467,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,0207678d-d682-4916-ba20-74a218d5b6b1,Joel Bitonio,75,G,sr:player:831487,,2023-11-15T00:00:00+00:00,Did Not Participate In Practice,Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,00f88be8-45f9-4237-b2b8-3271ec790d07,Amari Cooper,2,WR,sr:player:834497,,2023-11-15T00:00:00+00:00,Did Not Participate In Practice,Rest,Ankle,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,1bbe7ce0-3707-4d4d-b8f6-7577008f1763,Grant Delpit,22,SAF,sr:player:2039999,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Rest,Shoulder,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,c5ae93f5-f293-4e9f-89a0-6d8bda64ee1e,Michael Dunn,68,G,sr:player:1231424,Questionable,2023-11-17T00:00:00+00:00,Full Participation In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,bf52ff53-35a6-4696-ac6d-3fa952dc2c87,Marquise Goodwin,3,WR,sr:player:831141,Out,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,f03da4ea-20c4-4afd-9477-038983b9b592,Dawand Jones,79,T,sr:player:1859774,Questionable,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,b7253ed5-d2c3-4757-8b54-5176fe9f45df,Rodney McLeod Jr.,26,SAF,sr:player:828399,,2023-11-15T00:00:00+00:00,Did Not Participate In Practice,Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,2303e1eb-fa31-4cfe-b93d-7c2e1b683baa,Greg Newsome II,0,CB,sr:player:2197814,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,8f86fcea-90e8-49ea-bc78-5c7659313e57,David Njoku,85,TE,sr:player:1129533,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Rest,Knee,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,eacc232b-701d-4a67-9ce5-61b9b931fd42,Ogbo Okoronkwo,54,DE,sr:player:1216248,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,af3599a5-5eb4-4dd4-87ab-e0032ebfa644,Za'Darius Smith,99,DE,sr:player:835083,,2023-11-15T00:00:00+00:00,Did Not Participate In Practice,Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,8a9a3c7f-57a1-4064-9bda-2c7fad7b5c01,Pierre Strong Jr.,20,RB,sr:player:1250390,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,2b6a749f-5e78-484f-8a87-92c6da991b19,Wyatt Teller,77,G,sr:player:1195840,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,73ec5a10-dd68-448e-938f-25021cbc3004,Juan Thornhill,1,SAF,sr:player:1192226,Out,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,14b52c32-e9f6-4b64-aa22-1d96bb20cf84,Anthony Walker Jr.,5,LB,sr:player:1130079,,2023-11-15T00:00:00+00:00,Did Not Participate In Practice,Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,aefdc3d3-0851-4782-b298-f06f137d42c9,Denzel Ward,21,CB,sr:player:1218182,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Neck,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,1e3d482b-e619-4245-bc4e-b347b47dfeba,Alex Wright,91,DE,sr:player:1854396,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,22052ff7-c065-42ee-bc8f-c4691c50e624,Commanders,Washington,WAS,sr:competitor:4432,5ba11bd2-e764-4dea-98e1-dad01a21cdd3,Jonathan Allen,93,DT,sr:player:1129551,,2023-11-15T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,686cab35-6da0-4e10-ba65-0d1f97e0bc8b,Alex Armah,40,RB,sr:player:1130107,Out,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,81ba31db-e21a-4944-8d0f-4e12cb83e3c4,Kendall Fuller,29,CB,sr:player:987601,,2023-11-15T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,c0a8a5d0-583f-457a-9d96-70027d3f69e7,Antonio Gibson,24,RB,sr:player:2040587,Doubtful,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Toe,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,63758554-7225-48de-a553-c43c03419c49,James Smith-Williams,96,DE,sr:player:2045389,Out,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,19dd3c47-6da2-4baa-8f4d-c44c152924f2,Benjamin St-Juste,25,CB,sr:player:1278580,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,66a21b6d-97e5-4732-8bb0-062145d6bbc6,Curtis Samuel,4,WR,sr:player:1129833,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Toe,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,1b1e5bef-13e9-4814-b7ef-7970cbf103b8,Tyler Larsen,69,C,sr:player:833639,,2023-11-16T00:00:00+00:00,Did Not Participate In Practice,NIR - Personal,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Cowboys,Dallas,DAL,sr:competitor:4392,bba755a2-63b6-4ac1-b806-0609816135de,Rico Dowdle,23,RB,sr:player:1216648,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,5ce35506-7d1f-4795-92f5-834a1f5c5fe0,Viliami Fehoko Jr.,93,DE,sr:player:1857586,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,944893b0-d30e-11ec-8b77-45b1765fd110,Peyton Hendershot,89,TE,sr:player:1269778,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,7ff68f1d-204c-4d49-9179-ecb2514094dc,Jourdan Lewis,2,CB,sr:player:1129859,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Neck,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,5bc24739-494e-4d0c-beae-e15231743bcf,Osa Odighizuwa,97,DT,sr:player:2197940,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c,Jalen Tolbert,18,WR,sr:player:1272406,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,2dfd63d0-0e8a-11ed-a8f4-191ad3c6932a,KaVontae Turpin,9,WR,sr:player:1220064,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,c3f2ea91-98d6-4d37-b5bd-3c7ac07e5b24,Tyron Smith,77,T,sr:player:829389,,2023-11-17T00:00:00+00:00,Full Participation In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Broncos,Denver,DEN,sr:competitor:4418,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,Jerry Jeudy,10,WR,sr:player:2040665,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,09fab9a8-b0af-4580-bf55-5c9167912f89,Garett Bolles,72,T,sr:player:1129515,,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,e601812f-ce24-4e99-bee0-e33c1e9014e4,Samaje Perine,25,RB,sr:player:1130059,,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,155980c2-e289-48c4-a047-09c08d0ce7ae,P.J. Locke,6,SAF,sr:player:1227106,Out,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,cfcac921-0ac6-457c-9f37-82324327f3e3,Ben Powers,74,G,sr:player:1219214,,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,faf72326-5e36-4bdd-9843-5d2a6b4ee6b4,Baron Browning,56,OLB,sr:player:2198160,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Wrist,Knee,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,fcd780e6-6d43-4c2e-b740-59ae09911345,Marvin Mims Jr.,19,WR,sr:player:1997901,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,416e8e41-9e8f-4bc9-9d26-babb37bec884,Ronnie Perkins,51,LB,sr:player:1423151,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Quad,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Chargers,Los Angeles,LAC,sr:competitor:4429,ae9495b2-4c62-4e14-8e43-beb53e1ae28a,Jalen Guyton,15,WR,sr:player:1233634,Questionable,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,c77e2eb3-ae90-4819-afb1-c6f88e558717,Isaiah Spiller,28,RB,sr:player:1695999,Questionable,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,5f424505-f29f-433c-b3f2-1a143a04a010,Keenan Allen,13,WR,sr:player:831275,Questionable,2023-11-17T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,1ce88c74-024e-4288-94ee-5dca10362153,Joey Bosa,97,OLB,sr:player:986877,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Hand,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,ebeceb00-57e0-4b74-9cf7-853da2afed18,Gerald Everett,7,TE,sr:player:1129799,Out,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Back,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,f3a7ab39-ead2-4dbf-b760-d652b8a26853,Alohi Gilman,32,SAF,sr:player:2040403,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Elbow,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,21c60b9f-98f3-4b6f-8911-89aba2622347,Sebastian Joseph-Day,51,DL,sr:player:1525455,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,4f246e92-3d21-450f-977a-dc16892c7238,Donald Parham Jr.,89,TE,sr:player:1200226,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,72c54860-db73-4fe1-bbf7-8fe1413c0952,Rashawn Slater,70,T,sr:player:2197642,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,a72657e3-2330-4a2d-932d-be37ec504f1a,JT Woods,22,SAF,sr:player:1435241,Out,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,de760528-1dc0-416a-a978-b510d20692ff,Cardinals,Arizona,ARI,sr:competitor:4412,6604be40-cd99-11ec-b94f-57e6927758e6,Joey Blount,32,SAF,sr:player:1278654,Out,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,c03646a8-503b-49a9-8251-b9c44f13a2ff,Jonathan Ledbetter,93,DL,sr:player:1202496,Out,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,7f119181-4c9f-4a9f-bccc-357277b64a8d,Michael Carter,22,RB,sr:player:2197974,,2023-11-16T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,7fc949b6-a1cb-4f9d-a06d-b65773409a44,Zach Pascal,0,WR,sr:player:1132243,Out,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,a3f67680-66f1-4efc-b21b-badd19467cc9,Trystan Colon,63,OL,sr:player:1220306,Questionable,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1,Emari Demercado,31,RB,sr:player:1502487,Out,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Toe,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,90d9c6b2-3970-45e1-a558-b68a977a8995,D.J. Humphries,74,OL,sr:player:834537,Questionable,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,0def3077-a774-45d7-aa2d-2a6d42f5a54b,Jesse Luketa,43,OLB,sr:player:1436300,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,6c8c270b-7412-452a-a221-7ec5600cc2a3,Kevin Strong,92,DL,sr:player:1769306,Questionable,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,83849bc5-0b6c-4c76-b622-9c7042758e97,Ezekiel Turner,47,LB,sr:player:1221960,Questionable,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,b91be982-fccd-448e-869b-e9b5148a1730,Michael Wilson,14,WR,sr:player:1438988,Questionable,2023-11-17T00:00:00+00:00,Limited Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,Philadelphia,PHI,sr:competitor:4428,e8029983-87cf-49a2-bc04-04c8233a0630,Dallas Goedert,88,TE,sr:player:1198888,Out,2023-11-18T00:00:00+00:00,Did Not Participate In Practice,Forearm,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,410037b3-d7f2-4188-9d87-53bf51fd31fe,Justin Evans,30,SAF,sr:player:1129867,Out,2023-11-18T00:00:00+00:00,Limited Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,f6988cfa-2dcf-490b-ac80-9af8e4292efa,Grant Calcaterra,81,TE,sr:player:1234414,,2023-11-18T00:00:00+00:00,Full Participation In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,a4d061b3-d212-4534-88de-c996f64e5754,Cam Jurgens,51,OL,sr:player:1436632,,2023-11-18T00:00:00+00:00,Full Participation In Practice,Foot,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,b6c9d494-a3cd-4d57-96e1-f807f0b9be63,Bradley Roby,33,CB,sr:player:853374,,2023-11-18T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,2d74a108-2b17-4db3-8ef1-0c2e845b414e,Derek Barnett,96,DE,sr:player:1129513,Out,2023-11-19T00:00:00+00:00,,Personal,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Ravens,Baltimore,BAL,sr:competitor:4413,354dec38-b88b-4ba0-8974-859123f27c45,Odell Beckham Jr.,3,WR,sr:player:828649,,2023-11-14T00:00:00+00:00,Did Not Participate In Practice,Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,016d31ec-9b32-47e2-801b-9724c0a30f62,Jadeveon Clowney,24,OLB,sr:player:828177,,2023-11-14T00:00:00+00:00,Did Not Participate In Practice,Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,d93dbc83-e604-4823-a24e-d162cbd8d4d9,Devin Duvernay,13,WR,sr:player:2040197,Questionable,2023-11-15T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,bf9749c6-6609-456e-a3eb-b8cab21dd76a,Marlon Humphrey,44,CB,sr:player:1129543,,2023-11-13T00:00:00+00:00,Did Not Participate In Practice,Calf,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,e15a26bb-db24-4e5a-b3a5-cc4d4eb4f0b6,Morgan Moses,78,T,sr:player:829113,,2023-11-13T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,a2ceb68a-71c0-465c-8548-36967d302cc9,Trenton Simpson,30,LB,sr:player:2011167,Out,2023-11-15T00:00:00+00:00,Did Not Participate In Practice,Concussion,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,55fe8587-9190-4ad9-8517-fcb330341ed3,John Simpson,76,G,sr:player:2040201,Questionable,2023-11-15T00:00:00+00:00,Full Participation In Practice,Illness,Shoulder,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,a792cbbf-d96a-48fc-a187-6f7f5b7dd214,Ronnie Stanley,79,T,sr:player:986903,Out,2023-11-15T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,0ad845ff-44e8-4576-bc91-61b557e06f05,Kyle Van Noy,50,OLB,sr:player:830405,,2023-11-15T00:00:00+00:00,Full Participation In Practice,Groin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,cbce4c7c-b22f-48de-b653-cdc19f9a6320,Daryl Worley,41,CB,sr:player:987637,Questionable,2023-11-15T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,c5a59daa-53a7-4de0-851f-fb12be893e9e,Lions,Detroit,DET,sr:competitor:4419,5ec1f072-8ce0-449d-bbc0-5e8160836007,Isaiah Buggs,96,DL,sr:player:1235362,,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Illness,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,cc1cc1ef-551b-444e-be5b-1eeb5c3a4177,Jonah Jackson,73,G,sr:player:2040611,,2023-11-17T00:00:00+00:00,Did Not Participate In Practice,Wrist,Ankle,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,8c348caf-34d8-44a8-a781-fee8064ae258,Ifeatu Melifonwu,6,SAF,sr:player:2198014,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Hand,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,0670801f-0ef3-46b6-ad6b-62475db6b787,Levi Onwuzurike,91,DL,sr:player:2198132,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Hip,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,e0a31d02-9d1c-4dab-adb4-a5d9bbee8b36,Kalif Raymond,11,WR,sr:player:1073886,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,924edb03-29a9-42ae-92dd-ef7e8a498095,Donovan Peoples-Jones,19,WR,sr:player:2040213,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Ribs,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11,,,,,,44176cc9-9025-4dec-a790-fbfa57686a6c,Frank Ragnow,77,C,sr:player:1209686,,2023-11-17T00:00:00+00:00,Full Participation In Practice,Toe,Back,,,,,,,,,,,,,,,,,,,,,,,
a538d200-e916-4272-aa07-b486094a1668,2023,REG,REG,e2c914da-73a9-4f12-8016-cc86d392dd7f,12,12,f0e724b0-4cbf-495a-be47-013907608da9,49ers,San Francisco,SF,sr:competitor:4389,129815b7-f914-4155-b8e3-e93021670dd7,Spencer Burford,74,OL,sr:player:1513797,Questionable,2023-11-22T00:00:00+00:00,Did Not Participate In Practice,Knee,,Generation started @ 2024-06-12 00:14:15 UTC ended @ 2024-06-12 00:14:15 UTC,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,,,,,,a1a2f797-77ac-4f13-8456-50a10a7fd61a,Talanoa Hufanga,29,SAF,sr:player:1437360,,2023-11-21T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,,,,,,3f8e4972-2361-4939-b5e3-c5f6c63b9f68,Javon Hargrave,98,DL,sr:player:1074106,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Thumb,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,,,,,,dc9d65a1-f955-4ef4-9b36-807c3ec73821,Shemar Jean-Charles,,CB,sr:player:2198540,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,,,,,,f7ff7599-a175-4a0c-b887-3ae9e596fc64,Ray-Ray McCloud,3,WR,sr:player:1218938,,2023-11-22T00:00:00+00:00,Full Participation In Practice,Ribs,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,,,,,,75c1ed8d-4f05-43c1-b398-f212984b6b8b,Samuel Womack III,0,CB,sr:player:1354974,Questionable,2023-11-22T00:00:00+00:00,Full Participation In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,,,,,,5d64ba96-04f6-41ee-8620-ed251f16485c,Robert Beal Jr.,51,DL,sr:player:1264746,Questionable,2023-11-22T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,,,,,,848e4531-e43d-4ae1-a2d8-e0d258fb2c93,Aaron Banks,65,OL,sr:player:2197670,Questionable,2023-11-22T00:00:00+00:00,Limited Participation In Practice,Toe,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Steelers,Pittsburgh,PIT,sr:competitor:4345,9f3b934e-52d6-4e16-ae92-d3e60be10493,Patrick Peterson,20,CB,sr:player:830785,,2023-11-22T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,,,,,,3cd88d26-6c80-47a1-a044-9164fa96459a,Levi Wallace,29,CB,sr:player:1217448,,2023-11-22T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,,,,,,1aede0b9-557c-444d-9a2f-4cc690e1563c,Minkah Fitzpatrick,39,SAF,sr:player:1216230,Out,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,,,,,,6e0bbdc7-fa74-41d2-b3de-4eaa8e670f87,James Pierre,42,CB,sr:player:2040235,Questionable,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Shoulder,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,,,,,,59b7b521-a0be-4ee5-8809-362601c2c80e,Nick Herbig,51,LB,sr:player:2001669,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,,,,,,794760c3-b654-48fa-ba3c-3b07fdb4c03e,Montravius Adams,57,DT,sr:player:1129749,Out,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Ankle,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,,,,,,447db942-40e8-4bb3-9710-b12cfaaafb46,Isaac Seumalo,73,G,sr:player:987679,,2023-11-22T00:00:00+00:00,Did Not Participate In Practice,NIR - Rest,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,,,,,,9779acc7-ed88-4a16-b78d-230ace9ec3eb,Cameron Heyward,97,DT,sr:player:829603,,2023-11-24T00:00:00+00:00,Limited Participation In Practice,NIR - Rest,Groin,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,,,,,,018e8f25-54e5-44f1-967a-7ff237f1c52f,George Pickens,14,WR,sr:player:1708565,,2023-11-24T00:00:00+00:00,Full Participation In Practice,Shin,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Eagles,Philadelphia,PHI,sr:competitor:4428,ca85137c-205c-458e-8b77-8457849f614c,Quez Watkins,16,WR,sr:player:2040461,Questionable,2023-11-24T00:00:00+00:00,Limited Participation In Practice,Hamstring,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12,,,,,,3555d07e-57ae-43de-97d5-b1b5bf055f17,DeVonta Smith,6,WR,sr:player:1831406,,2023-11-24T00:00:00+00:00,Did Not Participate In Practice,Knee,,,,,,,,,,,,,,,,,,,,,,,,
